,Customer_ID,Actual_Churn,Model_Predictions,Model_Probabilities
5661,2640-LYMOV,No,No,0.21965549314547456
5662,2654-VBVPB,No,No,0.21965549314547456
5663,2668-TZSPS,No,No,0.21965549314547456
5664,2676-ISHSF,No,No,0.21965549314547456
5665,2692-PFYTJ,No,No,0.21965549314547456
5666,2700-LUEVA,No,No,0.21965549314547456
5667,2712-SYWAY,No,No,0.24431240669271737
5668,2717-HVIZY,No,No,0.15025346622304142
5669,2732-ISEZX,No,No,0.21965549314547456
5670,2739-CCZMB,No,No,0.15025346622304142
5671,2740-JFBOK,No,No,0.24431240669271737
5672,2791-SFVEW,No,No,0.21965549314547456
5673,2792-VPPET,No,No,0.24431240669271737
5674,2812-SFXMJ,No,No,0.15025346622304142
5675,2832-SCUCO,No,No,0.24431240669271737
5676,2839-RFSQE,Yes,No,0.21965549314547456
5677,2866-IKBTM,No,No,0.21965549314547456
5678,2876-VBBBL,Yes,No,0.21965549314547456
5679,2882-DDZPG,No,No,0.21965549314547456
5680,2928-HLDBA,No,No,0.21965549314547456
5681,2955-PSXOE,Yes,No,0.21965549314547456
5682,2958-NHPPS,No,No,0.24431240669271737
5683,3007-FDPEA,No,No,0.21965549314547456
5684,3011-WQKSZ,No,No,0.24199379976749852
5685,3012-VFFMN,No,No,0.15025346622304142
5686,3030-ZKIWL,No,No,0.21965549314547456
5687,3039-MJSLN,No,No,0.15025346622304142
5688,3043-SUDUA,No,No,0.21965549314547456
5689,3061-BCKYI,No,No,0.21965549314547456
5690,3077-RSNTJ,No,No,0.15025346622304142
5691,3090-QFUVD,No,No,0.21965549314547456
5692,3097-PYWXL,No,No,0.24199379976749852
5693,3148-BLQJT,Yes,No,0.21965549314547456
5694,3156-QLHBO,No,No,0.15025346622304142
5695,3181-MIZBN,No,No,0.24199379976749852
5696,3190-FZATL,No,No,0.15025346622304142
5697,3195-TQDZX,No,No,0.24431240669271737
5698,3247-MHJKM,No,No,0.21965549314547456
5699,3308-MHOOC,No,No,0.15025346622304142
5700,3318-ISQFQ,No,No,0.21965549314547456
5701,3345-JHUEO,No,No,0.24431240669271737
5702,3363-EWLGO,No,No,0.21965549314547456
5703,3373-YZZYM,No,No,0.15025346622304142
5704,3374-PZLXD,No,No,0.21965549314547456
5705,3387-PLKUI,No,No,0.15025346622304142
5706,3407-QGWLG,No,No,0.15025346622304142
5707,3486-KHMLI,No,No,0.15025346622304142
5708,3506-LCJDC,Yes,No,0.15025346622304142
5709,3530-CRZSB,No,No,0.21965549314547456
5710,3530-VWVGU,No,No,0.15025346622304142
5711,3590-TCXTB,No,No,0.21965549314547456
5712,3594-IVHJZ,No,No,0.21965549314547456
5713,3623-FQBOX,No,No,0.21965549314547456
5714,3645-DEYGF,No,No,0.15025346622304142
5715,3675-EQOZA,No,No,0.21965549314547456
5716,3675-YDUPJ,No,No,0.21965549314547456
5717,3679-XASPY,No,No,0.24199379976749852
5718,3682-YEUWS,No,No,0.15025346622304142
5719,3694-GLTJM,No,No,0.21965549314547456
5720,3717-OFRTN,No,No,0.21965549314547456
5721,3724-UCSHY,No,No,0.15025346622304142
5722,3727-JEZTU,No,No,0.21965549314547456
5723,3744-ZBHON,No,No,0.24431240669271737
5724,3750-RNQKR,No,No,0.21965549314547456
5725,3752-CQSJI,No,No,0.15025346622304142
5726,3785-NRHYR,No,No,0.21965549314547456
5727,3803-KMQFW,Yes,No,0.15025346622304142
5728,3806-YAZOV,No,No,0.21965549314547456
5729,3807-XHCJH,No,No,0.24199379976749852
5730,3824-RHKVR,No,No,0.21965549314547456
5731,3845-FXCYS,No,No,0.24431240669271737
5732,3847-BAERP,No,No,0.21965549314547456
5733,3900-AQPHZ,Yes,No,0.21965549314547456
5734,3930-ZGWVE,No,No,0.21965549314547456
5735,3936-QQFLL,No,No,0.21965549314547456
5736,3976-NLDEZ,No,No,0.21965549314547456
5737,3977-QCRSL,No,No,0.21965549314547456
5738,3981-QSVQI,No,No,0.21965549314547456
5739,4013-GUXND,No,No,0.21965549314547456
5740,4018-KJYUY,No,No,0.15025346622304142
5741,4020-KIUDI,No,No,0.15025346622304142
5742,4054-CUMIA,No,No,0.15025346622304142
5743,4063-EIKNQ,No,No,0.15025346622304142
5744,4079-ULGFR,No,No,0.21965549314547456
5745,4083-EUGRJ,Yes,No,0.21965549314547456
5746,4140-WJAWW,Yes,No,0.21965549314547456
5747,4160-AMJTL,Yes,No,0.24431240669271737
5748,4163-KIUHY,No,No,0.24431240669271737
5749,4182-BGSIQ,No,No,0.15025346622304142
5750,4195-SMMNX,Yes,No,0.21965549314547456
5751,4203-QGNZA,No,No,0.15025346622304142
5752,4211-MMAZN,Yes,No,0.21965549314547456
5753,4232-JGKIY,No,No,0.24431240669271737
5754,4237-CLSMM,No,No,0.15025346622304142
5755,4255-DDUOU,Yes,No,0.15025346622304142
5756,4291-HPAXL,No,No,0.15025346622304142
5757,4365-MSDYN,No,No,0.15025346622304142
5758,4390-KYULV,Yes,No,0.15025346622304142
5759,4396-KLSEH,No,No,0.24431240669271737
5760,4397-FRLTA,No,No,0.21965549314547456
5761,4430-YHXGG,No,No,0.15025346622304142
5762,4486-EFAEB,No,No,0.24431240669271737
5763,4488-PSYCG,Yes,No,0.21965549314547456
5764,4541-RMRLG,Yes,No,0.24431240669271737
5765,4558-CGYCZ,No,No,0.21965549314547456
5766,4568-TTZRT,No,No,0.21965549314547456
5767,4588-YBNIB,Yes,No,0.21965549314547456
5768,4623-ZKHLY,No,No,0.15025346622304142
5769,4634-JLRJT,No,No,0.21965549314547456
5770,4661-NJEUX,No,No,0.21965549314547456
5771,4667-OHGKG,Yes,No,0.21965549314547456
5772,4693-VWVBO,No,No,0.24431240669271737
5773,4694-PHWFW,No,No,0.15025346622304142
5774,4712-UYOOI,No,No,0.24199379976749852
5775,4719-UMSIY,No,No,0.15025346622304142
5776,4732-RRJZC,No,No,0.15025346622304142
5777,4745-LSPLO,Yes,No,0.21965549314547456
5778,4760-XOHVN,Yes,No,0.15025346622304142
5779,4770-QAZXN,No,No,0.21965549314547456
5780,4781-ZXYGU,No,No,0.15025346622304142
5781,4785-NKHCX,No,No,0.21965549314547456
5782,4786-UKSNZ,Yes,No,0.21965549314547456
5783,4797-MIWUM,No,No,0.15025346622304142
5784,4800-VHZKI,Yes,No,0.21965549314547456
5785,4801-KFYKL,No,No,0.15025346622304142
5786,4803-LBYPN,No,No,0.15025346622304142
5787,4830-FAXFM,No,No,0.15025346622304142
5788,4860-YZGZM,No,No,0.24431240669271737
5789,4877-EVATK,Yes,No,0.21965549314547456
5790,4881-GQJTW,No,No,0.21965549314547456
5791,4892-VLANZ,Yes,No,0.21965549314547456
5792,4895-TMWIR,Yes,No,0.15025346622304142
5793,4897-QSUYC,Yes,No,0.21965549314547456
5794,4903-UYAVB,Yes,No,0.15025346622304142
5795,4936-YPJNK,No,No,0.21965549314547456
5796,4946-EDSEW,Yes,No,0.15025346622304142
5797,4986-MXSFP,No,No,0.21965549314547456
5798,5018-HEKFO,No,No,0.21965549314547456
5799,5025-GOOKI,No,No,0.21965549314547456
5800,5028-HTLJB,Yes,No,0.21965549314547456
5801,5049-GLYVG,Yes,No,0.21965549314547456
5802,5066-GFJMM,No,No,0.15025346622304142
5803,5067-DGXLL,No,No,0.21965549314547456
5804,5088-QZLRL,No,No,0.24431240669271737
5805,5143-WMWOG,Yes,No,0.24431240669271737
5806,5144-PQCDZ,No,No,0.21965549314547456
5807,5186-PEIZU,No,No,0.21965549314547456
5808,5222-JCXZT,No,No,0.21965549314547456
5809,5260-UMPWX,No,No,0.15025346622304142
5810,5345-BMKWB,No,No,0.15025346622304142
5811,5356-RHIPP,Yes,No,0.21965549314547456
5812,5372-FBKBN,No,No,0.15025346622304142
5813,5384-ZTTWP,No,No,0.15025346622304142
5814,5396-IZEPB,No,No,0.21965549314547456
5815,5442-BXVND,No,No,0.15025346622304142
5816,5468-BPMMO,No,No,0.24199379976749852
5817,5510-BOIUJ,Yes,No,0.15025346622304142
5818,5515-IDEJJ,Yes,No,0.15025346622304142
5819,5537-UXXVS,No,No,0.15025346622304142
5820,5539-HIVAK,No,No,0.15025346622304142
5821,5546-BYZSM,No,No,0.24431240669271737
5822,5555-RNPGT,No,No,0.15025346622304142
5823,5562-YJQGT,No,No,0.21965549314547456
5824,5577-OTWWW,Yes,No,0.21965549314547456
5825,5616-PRTNT,Yes,No,0.24199379976749852
5826,5624-BQSSA,Yes,No,0.21965549314547456
5827,5624-RYAMH,No,No,0.24431240669271737
5828,5687-DKDTV,Yes,No,0.21965549314547456
5829,5688-KZTSN,Yes,No,0.24199379976749852
5830,5701-SVCWR,No,No,0.15025346622304142
5831,5702-SKUOB,No,No,0.15025346622304142
5832,5712-VBOXD,No,No,0.21965549314547456
5833,5766-ZJYBB,Yes,No,0.21965549314547456
5834,5774-XZTQC,No,No,0.15025346622304142
5835,5850-BDWCY,No,No,0.21965549314547456
5836,5863-OOKCL,No,No,0.21965549314547456
5837,5868-YTYKS,No,No,0.15025346622304142
5838,5906-BFOZT,No,No,0.21965549314547456
5839,5917-HBSDW,No,No,0.24199379976749852
5840,5919-VCZYM,No,No,0.21965549314547456
5841,5955-EPOAZ,No,No,0.21965549314547456
5842,5996-DAOQL,No,No,0.21965549314547456
5843,6016-LVTJQ,No,No,0.15025346622304142
5844,6036-TTFYU,No,No,0.15025346622304142
5845,6040-CGACY,No,No,0.21965549314547456
5846,6082-GLJIX,No,No,0.21965549314547456
5847,6112-KTHFQ,No,No,0.21965549314547456
5848,6121-VZNQB,Yes,No,0.21965549314547456
5849,6124-ACRHJ,No,No,0.21965549314547456
5850,6131-IUNXN,No,No,0.15025346622304142
5851,6131-JLWZM,No,No,0.21965549314547456
5852,6141-OOXUQ,Yes,No,0.21965549314547456
5853,6147-CBCRA,No,No,0.15025346622304142
5854,6164-HXUGH,No,No,0.15025346622304142
5855,6184-DYUOB,No,No,0.15025346622304142
5856,6231-WFGFH,No,No,0.15025346622304142
5857,6258-NGCNG,No,No,0.21965549314547456
5858,6278-FEPBZ,No,No,0.21965549314547456
5859,6286-SUUWT,No,No,0.21965549314547456
5860,6286-ZHAOK,No,No,0.15025346622304142
5861,6319-QSUSR,No,No,0.15025346622304142
5862,6377-KSLXC,No,No,0.21965549314547456
5863,6380-ARCEH,No,No,0.21965549314547456
5864,6394-HHHZM,No,No,0.21965549314547456
5865,6469-QJKZW,No,No,0.24199379976749852
5866,6476-EPYZR,No,No,0.15025346622304142
5867,6490-FGZAT,No,No,0.21965549314547456
5868,6506-EYCNH,No,No,0.15025346622304142
5869,6509-TSGWN,No,No,0.15025346622304142
5870,6549-YMFAW,No,No,0.15025346622304142
5871,6569-KTMDU,No,No,0.21965549314547456
5872,6579-JPICP,No,No,0.21965549314547456
5873,6615-ZGEDR,Yes,No,0.21965549314547456
5874,6621-YOBKI,No,No,0.21965549314547456
5875,6648-INWPS,No,No,0.24199379976749852
5876,6654-QGBZZ,No,No,0.21965549314547456
5877,6671-NGWON,No,No,0.21965549314547456
5878,6728-WYQBC,No,No,0.21965549314547456
5879,6734-CKRSM,No,No,0.21965549314547456
5880,6770-XUAGN,Yes,No,0.24199379976749852
5881,6776-TLWOI,Yes,No,0.21965549314547456
5882,6806-YDEUL,No,No,0.21965549314547456
5883,6838-HVLXG,No,No,0.21965549314547456
5884,6849-WLEYG,Yes,No,0.15025346622304142
5885,6861-OKBCE,Yes,No,0.15025346622304142
5886,6878-GGDWG,No,No,0.15025346622304142
5887,6942-LBFDP,No,No,0.21965549314547456
5888,6972-SNKKW,No,No,0.21965549314547456
5889,6979-TNDEU,No,No,0.21965549314547456
5890,6982-UQZLY,Yes,No,0.15025346622304142
5891,7010-ZMVBF,No,No,0.15025346622304142
5892,7017-VFULY,No,No,0.15025346622304142
5893,7047-YXDMZ,No,No,0.21965549314547456
5894,7083-YNSKY,Yes,No,0.21965549314547456
5895,7094-MSZAO,No,No,0.15025346622304142
5896,7096-UCLNH,No,No,0.21965549314547456
5897,7107-UBYKY,No,No,0.24199379976749852
5898,7140-ADSMJ,No,No,0.21965549314547456
5899,7168-HDQHG,No,No,0.15025346622304142
5900,7219-TLZHO,No,No,0.15025346622304142
5901,7234-KMNRQ,No,No,0.21965549314547456
5902,7239-HZZCX,Yes,No,0.21965549314547456
5903,7243-LCGGZ,No,No,0.21965549314547456
5904,7266-GSSJX,No,No,0.24199379976749852
5905,7291-CDTMJ,No,No,0.21965549314547456
5906,7298-IZWLY,No,No,0.21965549314547456
5907,7302-ZHMHP,No,No,0.21965549314547456
5908,7310-EGVHZ,No,No,0.21965549314547456
5909,7343-EOBEU,No,No,0.15025346622304142
5910,7407-SUJIZ,No,No,0.21965549314547456
5911,7434-SHXLS,Yes,No,0.21965549314547456
5912,7521-YXVZY,No,No,0.15025346622304142
5913,7526-IVLYU,No,No,0.21965549314547456
5914,7531-GQHME,No,No,0.21965549314547456
5915,7542-CYDDM,No,No,0.21965549314547456
5916,7551-JOHTI,Yes,No,0.21965549314547456
5917,7601-WFVZV,No,No,0.21965549314547456
5918,7610-TVOPG,No,No,0.24431240669271737
5919,7617-EYGLW,No,No,0.24431240669271737
5920,7623-HKYRK,No,No,0.15025346622304142
5921,7636-XUHWW,No,No,0.21965549314547456
5922,7698-YFGEZ,No,No,0.21965549314547456
5923,7706-DZNKK,No,No,0.21965549314547456
5924,7721-DVEKZ,No,No,0.21965549314547456
5925,7727-SHVZV,No,No,0.21965549314547456
5926,7764-BDPEE,No,No,0.15025346622304142
5927,7777-UNYHB,No,No,0.15025346622304142
5928,7785-RDVIG,No,No,0.15025346622304142
5929,7787-BNTZM,No,No,0.21965549314547456
5930,7808-DVWEP,No,No,0.15025346622304142
5931,7812-FZHPE,Yes,No,0.15025346622304142
5932,7814-LEEVE,No,No,0.15025346622304142
5933,7839-QRKXN,Yes,No,0.21965549314547456
5934,7845-URHJN,Yes,No,0.15025346622304142
5935,7853-GVUDZ,Yes,No,0.15025346622304142
5936,7853-WNZSY,No,No,0.21965549314547456
5937,7854-EKTJL,Yes,No,0.24199379976749852
5938,7874-ECPQJ,No,No,0.15025346622304142
5939,7878-RTCZG,No,No,0.21965549314547456
5940,7893-IXHRQ,Yes,No,0.24431240669271737
5941,7926-IJOOU,No,No,0.21965549314547456
5942,7956-XQWGU,No,No,0.21965549314547456
5943,7968-QUXNS,No,No,0.21965549314547456
5944,7976-CICYS,No,No,0.21965549314547456
5945,7989-CHGTL,Yes,No,0.21965549314547456
5946,7998-ZLXWN,No,No,0.15025346622304142
5947,8003-EWNDZ,No,No,0.24431240669271737
5948,8006-PYCSW,No,No,0.21965549314547456
5949,8044-BGWPI,No,No,0.24199379976749852
5950,8048-DSDFQ,No,No,0.21965549314547456
5951,8053-WWDRO,Yes,No,0.15025346622304142
5952,8073-IJDCM,Yes,No,0.21965549314547456
5953,8138-EALND,No,No,0.21965549314547456
5954,8150-QUDFX,No,No,0.21965549314547456
5955,8203-XJZRC,No,No,0.21965549314547456
5956,8204-TIFGJ,No,No,0.21965549314547456
5957,8246-SHFGA,No,No,0.21965549314547456
5958,8262-COGGB,No,No,0.21965549314547456
5959,8267-KFGYD,No,No,0.15025346622304142
5960,8295-FHIVV,No,No,0.21965549314547456
5961,8305-VHZBZ,Yes,No,0.21965549314547456
5962,8317-BVKSO,No,No,0.24431240669271737
5963,8329-IBCTI,Yes,No,0.21965549314547456
5964,8387-UGUSU,No,No,0.15025346622304142
5965,8393-JMVMB,No,No,0.21965549314547456
5966,8404-VLQFB,No,No,0.24199379976749852
5967,8410-BGQXN,No,No,0.21965549314547456
5968,8439-LTUGF,No,No,0.21965549314547456
5969,8457-XIGKN,No,No,0.21965549314547456
5970,8562-GHPPI,No,No,0.21965549314547456
5971,8566-YPRGL,No,No,0.21965549314547456
5972,8573-CGOCC,No,No,0.21965549314547456
5973,8605-ITULD,No,No,0.21965549314547456
5974,8620-RJPZN,No,No,0.24431240669271737
5975,8681-ICONS,No,No,0.15025346622304142
5976,8713-IGZSO,No,No,0.21965549314547456
5977,8735-NBLWT,No,No,0.15025346622304142
5978,8739-QOTTN,No,No,0.15025346622304142
5979,8746-OQQRW,No,No,0.21965549314547456
5980,8749-CLJXC,No,No,0.21965549314547456
5981,8780-RSYYU,No,No,0.21965549314547456
5982,8785-EPNCG,Yes,No,0.21965549314547456
5983,8815-LMFLX,No,No,0.15025346622304142
5984,8896-BQTTI,No,No,0.21965549314547456
5985,8942-DBMHZ,No,No,0.21965549314547456
5986,8944-AILEF,No,No,0.15025346622304142
5987,8963-MQVYN,No,No,0.24199379976749852
5988,8974-OVACP,No,No,0.21965549314547456
5989,8992-CEUEN,No,No,0.24431240669271737
5990,9025-ZRPVR,Yes,No,0.21965549314547456
5991,9027-YFHQJ,No,No,0.21965549314547456
5992,9039-ZVJDC,No,No,0.21965549314547456
5993,9046-DQMTP,No,No,0.21965549314547456
5994,9046-JBFWA,No,No,0.15025346622304142
5995,9063-ZGTUY,Yes,No,0.15025346622304142
5996,9092-GDZKO,No,No,0.21965549314547456
5997,9101-NTIXF,No,No,0.21965549314547456
5998,9103-CXVOK,No,No,0.24199379976749852
5999,9122-UMROB,No,No,0.21965549314547456
6000,9137-NOQKA,No,No,0.24431240669271737
6001,9142-XMYJH,No,No,0.21965549314547456
6002,9146-JRIOX,No,No,0.15025346622304142
6003,9174-FKWZE,Yes,No,0.24431240669271737
6004,9184-GALIL,No,No,0.15025346622304142
6005,9256-JTBNZ,No,No,0.21965549314547456
6006,9277-JOOMO,No,No,0.21965549314547456
6007,9294-TDIPC,No,No,0.15025346622304142
6008,9313-CDOGY,No,No,0.24199379976749852
6009,9313-QOLTZ,No,No,0.21965549314547456
6010,9318-NKNFC,Yes,No,0.21965549314547456
6011,9364-YKUVW,No,No,0.21965549314547456
6012,9367-OIUXP,No,No,0.21965549314547456
6013,9367-TCUYN,No,No,0.21965549314547456
6014,9374-YOLBJ,No,No,0.24199379976749852
6015,9391-TTOYH,No,No,0.21965549314547456
6016,9426-SXNHE,No,No,0.21965549314547456
6017,9441-QHEVC,No,No,0.21965549314547456
6018,9467-ROOLM,No,No,0.21965549314547456
6019,9512-PHSMG,No,No,0.15025346622304142
6020,9546-KDTRB,No,No,0.21965549314547456
6021,9578-FOMUK,No,No,0.24199379976749852
6022,9618-LFJRU,No,No,0.21965549314547456
6023,9629-NHXFW,No,No,0.15025346622304142
6024,9700-ZCLOT,No,No,0.21965549314547456
6025,9708-KFDBY,No,No,0.21965549314547456
6026,9753-OYLBX,No,No,0.21965549314547456
6027,9770-LXDBK,No,No,0.21965549314547456
6028,9788-YTFGE,No,No,0.21965549314547456
6029,9817-APLHW,No,No,0.24431240669271737
6030,9818-XQCUV,No,No,0.21965549314547456
6031,9837-FWLCH,No,No,0.24199379976749852
6032,9860-LISIZ,No,No,0.21965549314547456
6033,9867-NNXLC,No,No,0.21965549314547456
6034,9929-PLVPA,No,No,0.15025346622304142
6035,9932-WBWIK,No,No,0.21965549314547456
6036,9962-BFPDU,No,No,0.15025346622304142
6037,9967-ATRFS,No,No,0.21965549314547456
6038,9970-QBCDA,No,No,0.21965549314547456
6039,9975-SKRNR,No,No,0.21965549314547456
6040,9986-BONCE,Yes,No,0.21965549314547456
6041,0023-UYUPN,No,No,0.03918478131420604
6042,0042-JVWOJ,No,No,0.03711267359182717
6043,0048-PIHNL,No,No,0.021027369943415836
6044,0052-YNYOT,No,No,0.06448998830395357
6045,0129-QMPDR,No,No,0.021027369943415836
6046,0203-HHYIJ,Yes,No,0.03711267359182717
6047,0219-QAERP,No,No,0.021027369943415836
6048,0221-NAUXK,No,No,0.021027369943415836
6049,0269-XFESX,No,No,0.021027369943415836
6050,0307-BCOPK,No,No,0.03711267359182717
6051,0422-OHQHQ,No,No,0.021027369943415836
6052,0428-AXXLJ,No,No,0.03711267359182717
6053,0516-VRYBW,Yes,No,0.021027369943415836
6054,0621-TSSMU,No,No,0.021027369943415836
6055,0661-KQHNK,No,No,0.021027369943415836
6056,0731-EBJQB,No,No,0.03918478131420604
6057,0784-GTUUK,No,No,0.021027369943415836
6058,0788-DXBFY,No,No,0.03918478131420604
6059,0804-YGEQV,No,No,0.021027369943415836
6060,0829-DDVLK,No,No,0.03711267359182717
6061,0835-DUUIQ,No,No,0.021027369943415836
6062,0859-YGKFW,No,No,0.021027369943415836
6063,0895-LNKRC,No,No,0.021027369943415836
6064,0902-RFHOF,No,No,0.03711267359182717
6065,0956-SYCWG,No,No,0.06448998830395357
6066,0967-BMLBD,No,No,0.021027369943415836
6067,0969-RGKCU,No,No,0.021027369943415836
6068,1015-JPFYW,No,No,0.021027369943415836
6069,1022-RKXDR,No,No,0.03711267359182717
6070,1038-ZAGBI,Yes,No,0.021027369943415836
6071,1064-FBXNK,No,No,0.021027369943415836
6072,1069-QJOEE,No,No,0.03918478131420604
6073,1074-WVEVG,No,No,0.021027369943415836
6074,1085-LDWAM,No,No,0.021027369943415836
6075,1131-ALZWV,No,No,0.03711267359182717
6076,1133-KXCGE,No,No,0.03711267359182717
6077,1178-PZGAB,No,No,0.03711267359182717
6078,1179-INLAT,No,No,0.03711267359182717
6079,1226-JZNKR,No,No,0.03918478131420604
6080,1269-FOYWN,No,No,0.021027369943415836
6081,1272-ILHFG,No,No,0.021027369943415836
6082,1293-HHSHJ,No,No,0.03711267359182717
6083,1333-PBMXB,No,No,0.021027369943415836
6084,1345-ZUKID,No,No,0.03711267359182717
6085,1371-OJCEK,No,No,0.03711267359182717
6086,1401-FTHFQ,No,No,0.021027369943415836
6087,1403-LKLIK,No,No,0.021027369943415836
6088,1429-UYJSV,No,No,0.03711267359182717
6089,1439-LCGVL,No,No,0.021027369943415836
6090,1561-BWHIN,No,No,0.021027369943415836
6091,1599-EAHXY,No,No,0.021027369943415836
6092,1680-VDCWW,No,No,0.021027369943415836
6093,1682-VCOIO,No,No,0.03711267359182717
6094,1686-STUHN,No,No,0.03711267359182717
6095,1697-LYYYX,No,No,0.021027369943415836
6096,1722-LDZJS,No,No,0.021027369943415836
6097,1755-FZQEC,No,No,0.03711267359182717
6098,1757-TCATG,No,No,0.021027369943415836
6099,1763-KUAAW,No,No,0.03711267359182717
6100,1776-SPBWV,No,No,0.021027369943415836
6101,1813-JLKWR,No,No,0.021027369943415836
6102,1834-WULEG,No,No,0.021027369943415836
6103,1839-UMACK,No,No,0.06448998830395357
6104,1872-EBWSC,No,No,0.03711267359182717
6105,1897-RCFUM,No,No,0.021027369943415836
6106,1915-OAKWD,No,No,0.021027369943415836
6107,1930-BZLHI,No,No,0.03711267359182717
6108,1934-MKPXS,No,No,0.021027369943415836
6109,1952-DVVSW,No,No,0.021027369943415836
6110,1964-SVLEA,No,No,0.03711267359182717
6111,1998-VHJHK,No,No,0.03711267359182717
6112,2122-SZZZD,No,No,0.03711267359182717
6113,2150-OEGBV,No,No,0.03711267359182717
6114,2239-CFOUJ,No,No,0.021027369943415836
6115,2277-AXSDC,No,No,0.03711267359182717
6116,2320-TZRRH,No,No,0.03711267359182717
6117,2324-AALNO,No,No,0.03711267359182717
6118,2332-TODQS,No,No,0.03711267359182717
6119,2351-RRBUE,No,No,0.021027369943415836
6120,2387-KDZQY,No,No,0.03711267359182717
6121,2466-FCCPT,No,No,0.021027369943415836
6122,2495-TTHBQ,No,No,0.021027369943415836
6123,2550-QHZGP,No,No,0.03711267359182717
6124,2560-QTSBS,No,No,0.021027369943415836
6125,2589-AYCRP,No,No,0.03711267359182717
6126,2592-HODOV,No,No,0.03711267359182717
6127,2650-GYRYL,No,No,0.021027369943415836
6128,2662-NNTDK,No,No,0.03711267359182717
6129,2667-WYLWJ,Yes,No,0.021027369943415836
6130,2673-ZALNP,No,No,0.03711267359182717
6131,2682-KEVRP,No,No,0.03711267359182717
6132,2690-DVRVK,No,No,0.03918478131420604
6133,2749-CTKAJ,No,No,0.021027369943415836
6134,2788-CJQAQ,No,No,0.03711267359182717
6135,2809-ILCYT,No,No,0.021027369943415836
6136,2812-REYAT,No,No,0.021027369943415836
6137,2819-GWENI,No,No,0.021027369943415836
6138,2821-WARNZ,No,No,0.021027369943415836
6139,2829-HYVZP,No,No,0.03711267359182717
6140,2862-JVEOY,No,No,0.03711267359182717
6141,2878-DHMIN,No,No,0.03918478131420604
6142,2907-ILJBN,No,No,0.021027369943415836
6143,2923-ARZLG,No,No,0.021027369943415836
6144,2926-JEJJC,No,No,0.03711267359182717
6145,2967-MXRAV,No,No,0.021027369943415836
6146,3079-BCHLN,No,No,0.021027369943415836
6147,3082-WQRVY,No,No,0.021027369943415836
6148,3125-RAHBV,No,No,0.03711267359182717
6149,3131-NWVFJ,No,No,0.021027369943415836
6150,3146-JTQHR,No,No,0.021027369943415836
6151,3178-CIFOT,No,No,0.03711267359182717
6152,3243-ZHOHY,No,No,0.03711267359182717
6153,3251-YMVWZ,No,No,0.03711267359182717
6154,3280-NMUVX,No,No,0.021027369943415836
6155,3372-CDXFJ,No,No,0.021027369943415836
6156,3378-AJRAO,No,No,0.03918478131420604
6157,3423-HHXAO,No,No,0.021027369943415836
6158,3452-FLHYD,No,No,0.021027369943415836
6159,3486-NPGST,No,No,0.03711267359182717
6160,3506-OVLKD,No,No,0.03711267359182717
6161,3523-BRGUW,No,No,0.03711267359182717
6162,3547-LQRIK,No,No,0.03918478131420604
6163,3556-BVQGL,No,No,0.021027369943415836
6164,3572-UUHRS,No,No,0.03711267359182717
6165,3594-BDSOA,No,No,0.021027369943415836
6166,3653-NCRDJ,No,No,0.021027369943415836
6167,3705-PSNGL,Yes,No,0.06448998830395357
6168,3712-PKXZA,No,No,0.021027369943415836
6169,3721-CNZHX,No,No,0.03711267359182717
6170,3724-BSCVH,No,No,0.021027369943415836
6171,3727-OVPRY,No,No,0.021027369943415836
6172,3750-YHRYO,No,No,0.021027369943415836
6173,3778-FOAQW,No,No,0.021027369943415836
6174,3823-KYNQY,No,No,0.03711267359182717
6175,3887-PBQAO,No,No,0.021027369943415836
6176,3935-TBRZZ,No,No,0.021027369943415836
6177,3982-JGSFD,No,No,0.03711267359182717
6178,3985-HOYPM,No,No,0.03711267359182717
6179,4092-OFQZS,No,No,0.021027369943415836
6180,4116-IQRFR,No,No,0.021027369943415836
6181,4121-AGSIN,No,No,0.021027369943415836
6182,4163-HFTUK,No,No,0.06448998830395357
6183,4163-NCJAK,No,No,0.021027369943415836
6184,4291-YZODP,No,No,0.021027369943415836
6185,4302-ZYFEL,No,No,0.021027369943415836
6186,4311-QTTAI,No,No,0.03711267359182717
6187,4318-RAJVY,No,No,0.03711267359182717
6188,4323-ELYYB,No,No,0.021027369943415836
6189,4359-INNWN,No,No,0.03711267359182717
6190,4378-BZYFP,No,No,0.03711267359182717
6191,4393-OBCRR,No,No,0.03711267359182717
6192,4403-BWPAY,No,No,0.03711267359182717
6193,4425-OWHWB,No,No,0.03711267359182717
6194,4451-RWASJ,No,No,0.021027369943415836
6195,4464-JCOLN,Yes,No,0.021027369943415836
6196,4487-ZYJZK,No,No,0.021027369943415836
6197,4518-FZBSX,No,No,0.021027369943415836
6198,4530-NDRKU,No,No,0.03918478131420604
6199,4537-CIBHB,No,No,0.021027369943415836
6200,4538-WNTMJ,No,No,0.021027369943415836
6201,4584-LBNMK,No,No,0.021027369943415836
6202,4597-ELFTS,Yes,No,0.06448998830395357
6203,4616-EWBNJ,No,No,0.03711267359182717
6204,4632-PAOYU,No,No,0.021027369943415836
6205,4636-TVXVG,No,No,0.021027369943415836
6206,4644-OBGFZ,No,No,0.021027369943415836
6207,4685-TFLLS,No,No,0.021027369943415836
6208,4697-LUPSU,No,No,0.021027369943415836
6209,4707-YNOQA,No,No,0.021027369943415836
6210,4709-LKHYG,No,No,0.03918478131420604
